"","Date","USD.given","USD.pledged","donor","recipient","destination","appeal","description","USD.cumulative"
"562",2014-10-22,8116883,0,"United Kingdom ","Save the Children ","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Support the response to Ebola outbreak in West Africa (204838)",105170442
"563",2014-10-22,5164183,0,"United States of America","International Medical Corps","Sierra Leone","","(Sierra Leone) Health (USAID/OFDA)",110334625
"564",2014-10-22,1584214,0,"United States of America","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Health, WASH (USAID/OFDA)",111918839
"565",2014-10-23,0,7500000,"Paul G. Allen Family Foundation","Private (individuals & organisations)","Liberia","","(Liberia) With a $7.5 million grant from the Paul G. Allen Family Foundation, UMass Medical School will lead a team of academic partners to provide comprehensive relief efforts in Liberia, bringing doctors, nurses, and training and medical supplies to the Ebola-stricken country",345108888
"566",2014-10-23,0,140000,"Private (individuals & organisations)","Liberian Red Cross Society","Liberia","","(Liberia) (in-kind) BHP Billiton donated two ambulances to the Liberia National Red Cross Society(LNRCS) to enhanceÊ its work in the wake of the fight against the deadly Ebola virus ",345108888
"567",2014-10-23,1100000,0,"Switzerland","International Federation of Red Cross and Red Crescent Societies","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) medical treatment of infected and prevention campaigns (IFRC and Swiss RC)",346208888
"568",2014-10-23,247000,0,"Cisco Foundation","World Health Organization","Region","","(Region) (In-kind) Upgrade of the IT system/Webex",466255234
"569",2014-10-23,0,74100000,"Paul G. Allen Family Foundation","Various Recipients (details not yet provided)","Region","","(Region) To partner with U.S. State Department and World Health Organization to evacuate and treat infected humanitarian workers;Êto collaborate with University of Massachusetts Medical School to provide training and equipment; to coordinate and optimize Global Giving by Launching ÒFund a NeedÓ Donation Platform.",466255234
"570",2014-10-23,30000,0,"Private (individuals & organisations)","World Health Organization","Region","","(Region) (In-kind) Astrium has provided Satellite Services to WHO.",466285234
"571",2014-10-23,0,15221939,"Sweden","UN Agencies, NGOs and/or Red Cross (details not yet provided)","Region","","(region) additional humanitarian assistance (unallocated balance of original pledge of SEK 250 m)",466285234
"572",2014-10-23,1.4e+07,0,"Sweden","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(region) Ebola Response Multi-Partner Trust Fund ",480285234
"573",2014-10-23,1100000,0,"US Fund for UNICEF","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response ",481385234
"574",2014-10-23,5e+05,0,"US Fund for UNICEF","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response ",481885234
"575",2014-10-23,8e+05,0,"US Fund for UNICEF","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response ",482685234
"576",2014-10-24,1e+05,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Guinea","","(Guinea) Rio Tinto gave $100,000 to local NGOs",74031669
"577",2014-10-24,6e+06,0,"China","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund",488685234
"578",2014-10-24,0,0,"China","Various Recipients (details not yet provided)","Region","","(region) additional humanitarian assistance - amount to be confirmed -  includes in-kind support to Liberia, Guinea and Sierra Leone (treatment beds, ambulances, pickup trucks, motorcycles, incinerators, and PPE); construction of 100-bed treatment center and relevant medical staff for Liberia; public health experts to support epidemic prevention and control; public health cooperation (training, research, information management)",488685234
"579",2014-10-24,248940,0,"Luxembourg","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund (MULTI/PNUD/2014/0007)",488934174
"580",2014-10-24,317662,0,"Luxembourg","United Nations High Commissioner for Refugees","Region","","(Region) Preventive measures to protect HCR staff and refugees in the camps (AH/HCR/2014/0012)",489251836
"581",2014-10-24,85339,0,"UNICEF National Committee/Denmark","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response ",489337175
"582",2014-10-24,0,81168831,"United Kingdom ","Various Recipients (details not yet provided)","Sierra Leone","","(Sierra Leone) staffing and running costs, medical supplies and protective equipment for local diagnosis and care centres; construction of up to 200 centres over the next three months",111918839
"583",2014-10-25,38462,0,"Singapore","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Aid package, comprising medicines, medical supplies and personal protective equipment",489375637
"584",2014-10-27,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Liberia","","(Liberia) (In-kind) Golden Veroleum Liberia contributed towards extensive ongoing outreach and communication into  communities across SE Liberia,  including prevention and infection control education, provision of hygiene supplies. 



Donated prevention supplies and motorbikes to Health Task forces 



Ongoing road maintenance  ",346208888
"585",2014-10-27,5658093,0,"United States of America","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola Response (USAID/OFDA)",351866981
"586",2014-10-27,0,3176620,"Belgium","Various Recipients (details not yet provided)","Region","","(Region) Ebola Virus Disease (EVD) (447)",489375637
"587",2014-10-27,0,0,"IBM","Various Recipients (details not yet provided)","Region","","(Region) (In Kind) IBM has launched several initiaitives: 1) a citizen engagement and analytics system in Sierra Leone that enables communities affected by Ebola to communicate their issues and concerns directly to the government; 2)Êa donation of IBM Connections technology in Nigeria to strengthen the Lagos State governmentÕs preparedness for future disease outbreaks; and 3) a global platform for sharing Ebola-related open data",489375637
"588",2014-10-28,0,1e+06,"African Rainbow Minerals","Various Recipients (details not yet provided)","Guinea","","(Guinea) clinical management, social mobilization, medical coordination and other key response activities",74031669
"589",2014-10-28,1e+06,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Guinea","","(Guinea) African Rainbow Minerals contribute to the Ebola Fund of Guinea to assist fight against Ebola ( clinical management, social mobilisation, medical coordination and other key mechanisms of controlling the disease. )",75031669
"590",2014-10-28,70000,0,"Friends of UNFPA","United Nations Population Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) UNFPA Liberia's Ebola Relief Efforts (from Moccasin Lake Foundation )

",351936981
"591",2014-10-28,26350461,0,"Germany","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola Response (2014.1829.2)",378287442
"592",2014-10-28,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Liberia","","(Liberia) (In-kind) MonutRent Holdings Ltd  donated 9 motor bikes to Red Cross Liberia (jointly with Aureus MIning Inc).

Provided posters, buckets and chlorine to communities surround New Liberty Gold project in Cape Mount, Liberia.  

Providing ongoing coaching to 110 employees.

Provided a lowbed, excavator and fuel to the Liberian government to dig graves for emergency mass burials.",378287442
"593",2014-10-28,345256,0,"Sweden","Save the Children ","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Care of Ebola-affected children addressing stigma, psychosocial support, care of orphans",378632698
"594",2014-10-28,550000,0,"Switzerland","International Committee of the Red Cross","Liberia","","(Liberia) - support to 2 health centers ",379182698
"595",2014-10-28,1e+06,0,"African Rainbow Minerals","Bilateral (affected government)","Region","","(Guinea) To assist fight against Ebola ( clinical management, social mobilisation, medical coordination and other key mechanisms of controlling the disease. )",490375637
"596",2014-10-28,38119,0,"Luxembourg","Private (individuals & organisations)","Region","","(Region) ""Microbiology for Development"" project implemented by the national health laboratory and CRP-Sant in collaboration with The Lagos University Teaching Hospital",490413756
"597",2014-10-28,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Region","","(Region) (In-kind) Cardno Emerging Markets USA Ltd has teams providing financial management support to the Ministries of Health in Guinea, Sierra Leone, and Liberia and a team of road engineers in Liberia.",490413756
"598",2014-10-28,238227,0,"Sweden","Swedish Civil Contingencies Agency (MSB)","Region","","(Region) Secondment of UN Special Envoy",490651983
"599",2014-10-28,1542208,0,"United Kingdom ","Various Recipients (details not yet provided)","Sierra Leone","","(Sierra Leone) Support the response to Ebola outbreak in West Africa (204838)",113461047
"600",2014-10-28,6655844,0,"United Kingdom ","International Federation of Red Cross and Red Crescent Societies","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Support the response to Ebola outbreak in West Africa (204838)",120116891
"601",2014-10-29,0,1700000,"Denmark","Bilateral (affected government)","Ghana","","(Ghana) support GhanaÕs Ebola Preparedness Plan 

",8583752
"602",2014-10-29,0,52500,"ArcelorMittal Foundation","Bilateral (affected government)","Liberia","","(Liberia) (In-kind) ArcelorMittal has signed a Memorandum of Understanding (MOU) with the Liberian Government Hospital in Grand Bassa County for the donation of drugs for a three-month period; the County requested that the Company handle the purchasing of the drugs, which were estimated at US$17,500 per month.",379182698
"603",2014-10-29,1242922,0,"Sweden","Swedish Civil Contingencies Agency (MSB)","Liberia","","(Liberia) Foreign medical Team - Liberia",380425620
"604",2014-10-29,0,8e+05,"Denmark","World Health Organization","Mali","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Mali) to support WHOÕs preparedness plan in Mali

 

",845219
"605",2014-10-29,5e+06,0,"Denmark","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",495651983
"606",2014-10-29,0,1700000,"Denmark","Bilateral (affected government)","Region","","(Region) to deploy up to 25 Danish health care personnel

",495651983
"607",2014-10-29,35000,0,"Private (individuals & organisations)","British Red Cross","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) IAMGOLD Corporation makes donation of $35,000 to the British Red Cross to support response and preparedness activities. ",495686983
"608",2014-10-29,1491507,0,"Sweden","Plan International","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Regional response to Ebola outbreak",497178490
"609",2014-10-29,189211,0,"UNICEF National Committee/Canada","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response ",497367701
"610",2014-10-29,0,5100000,"Denmark","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) establishment of a base camp and training facilities in Sierra Leone and support for awareness raising activities

",120116891
"611",2014-10-30,97000,0,"Private (individuals & organisations)","Liberian Red Cross Society","Liberia","","(Liberia) Cica Motors has donated a Toyota Land cruiser ambulance valued at US$55,000 and a HINO truck valued at US$42,000 to the Liberia National Red Cross Society",380522620
"612",2014-10-30,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Region","","(Region) (In-kind) Newmont Mining Corporation through its double matching program has contributed to the International Red Cross and Project Cure. They have also provided in-kind support to WHO, International Red Cross and local health ministries.",497367701
"613",2014-10-30,1519127,0,"Sweden","Save the Children ","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Response to Ebola crisis",498886828
"614",2014-10-30,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Sierra Leone","","(Sierra Leone) (In-kind) International Development Enterprise Associates (SL)  are the managers of the Hilton Freetown Cape Sierra Hotel Company development.They have provided washing stations for our related communities in Aberdeen Village (SL) and in the Mape Area in the Kaffu Bullom Chiefdom. ",120116891
"615",2014-10-30,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Sierra Leone","","(Sierra Leone) (In-kind) Sierra Leone Cement Corporation Ltd 

Leocem has offered free cement to the Government of SL to build reception and treatment centers",120116891
"616",2014-10-30,225000,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) Sierra Rutile Ltd contributes towards the government's National Ebola Emergency Account to support national and local Ebola relief efforts.",120341891
"617",2014-10-30,11000,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) Sierra Rutile Ltd contributes to the Employee Ebola Response Fund for purchase of chlorine, buckets, and gloves for neighbourhood checkpoints",120352891
"618",2014-10-30,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Sierra Leone","","(Sierra Leone) (In-kind) CLAS Consult Limited currently in partnership with Terra Nova Solutions in providing logistics and admin support to the Ebola Response activities carried out by EHealth Systems Africa. They are also actively involved in the Ebola Response Private Sector Mobilisation Group focused on post ebola recovery planning for the affected countries.",120352891
"619",2014-10-31,162000,0,"Denmark","United Nations Children's Fund","Benin","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Benin) Response to Ebola outbreak",188350
"620",2014-10-31,216000,0,"Denmark","United Nations Children's Fund","Burkina Faso","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Burkina Faso) Response to Ebola outbreak",268701
"621",2014-10-31,140000,0,"Denmark","United Nations Children's Fund","Cote d'Ivoire","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Cote d'Ivoire) Response to Ebola outbreak",12461342
"622",2014-10-31,162000,0,"Denmark","United Nations Children's Fund","Ghana","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Ghana) Response to Ebola outbreak",8745752
"623",2014-10-31,378376,0,"Denmark","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Response to Ebola outbreak",75410045
"624",2014-10-31,216000,0,"Denmark","United Nations Children's Fund","Guinea-Bissau","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea-Bissau) Response to Ebola outbreak",1021938
"625",2014-10-31,216000,0,"Denmark","United Nations Children's Fund","Mali","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Mali) Response to Ebola outbreak",1061219
"626",2014-10-31,1e+06,0,"Azerbaijan","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",499886828
"627",2014-10-31,54000,0,"Denmark","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Response to Ebola outbreak",499940828
"628",2014-10-31,0,329381,"Merck","German Red Cross","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","Fight against Ebola",499940828
"629",2014-10-31,1e+06,0,"Mexico","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa

",500940828
"630",2014-10-31,263505,0,"Monaco","International Federation of Red Cross and Red Crescent Societies","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) IFRC - Ebola Virus Diseases Outbreak response in west Africa

",501204333
"631",2014-10-31,66845,0,"Monaco","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa

",501271178
"632",2014-10-31,6684492,0,"Netherlands","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Contribution to WHO emergency aid activities within the scope of the WHO Ebola Response Roadmap (27049 (DSH0119375))",507955670
"633",2014-10-31,17534943,0,"Netherlands","Bilateral (affected government)","Region","","(Region) Procurement (by IPA) and transport (by the Ministry of Defence) of emergency goods to Ebola affected regions in Western Africa (Sierra Leone, Liberia and Guinea. The goods will be delivered to the WHO. (27020 + 27025)",525490613
"634",2014-10-31,6350529,0,"Netherlands","International Procurement Agency","Region","","(Region) Procurement (by IPA) and transport (by the Ministry of Defence) of emergency goods to Ebola affected regions in Western Africa (Sierra Leone, Liberia and Guinea. The goods will be delivered to the WHO. (27020 + 27025)",531841142
"635",2014-10-31,2e+06,0,"Philippines","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa

",533841142
"636",2014-10-31,0,1e+05,"Private (individuals & organisations)","Save the Children ","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Xerox has pledged a donation to Save the Children for its work with families in West Africa who are dealing with the virus.",533841142
"637",2014-10-31,37908,0,"UNICEF National Committee/Australia","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response ",533879050
"638",2014-10-31,31884000,0,"United Kingdom ","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund (204838)",565763050
"639",2014-10-31,162000,0,"Denmark","United Nations Children's Fund","Senegal","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Senegal) Response to Ebola outbreak",484204
"640",2014-11-02,169405,0,"Novo Nordisk","Danish Red Cross","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support Ebola relief efforts",565932455
"641",2014-11-03,126103,0,"Spain","World Health Organization","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) To assist governments and partners in the revision and resourcing of country-specific operational plans for Ebola response, and the coordination of international support for their full implementation.",75536148
"642",2014-11-03,0,1e+06,"Private (individuals & organisations)","UN Agencies (details not yet provided) ","Region","","(Region) A.P. Moller-Maersk Group is committed to assist Ebola-hit countries in West Africa and wants to keep trade links open. As part of this, the Group has allocated up to USD 1 million to support UN efforts against the outbreak. Because the crisis spans international borders, it presents various logistical and operational challenges for an effective humanitarian response. Direct logistical reinforcement, coordination, and support are necessary to ensure supplies reach the most vulnerable people affected by the outbreak quickly and effectively.

 

Maersk will provide support upon request from the UN Logistics Cluster of a value up to USD 1 million. The response will include use of assets such as containers, reefers and forklifts. ",565932455
"643",2014-11-04,108000,0,"Germany","United Nations Children's Fund","Benin","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Benin) Ebola Response",296350
"644",2014-11-04,108000,0,"Germany","United Nations Children's Fund","Ghana","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Ghana) Ebola Response",8853752
"645",2014-11-04,2903832,0,"Germany","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Ebola Response ",78439980
"646",2014-11-04,486000,0,"Germany","United Nations Children's Fund","Guinea-Bissau","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea-Bissau) Ebola Response",1507938
"647",2014-11-04,4320000,0,"Germany","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola Response",384842620
"648",2014-11-04,378000,0,"Germany","United Nations Children's Fund","Mali","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Mali) Ebola Response",1439219
"649",2014-11-04,1270648,0,"Austria","International Federation of Red Cross and Red Crescent Societies","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) To support the Ebola-affected population (XX.7.08.47/0011-VII.3/2014)",567203103
"650",2014-11-04,635324,0,"Austria","World Vision International","Region","","(Region) To support the Ebola-affected population (XX.7.08.47/0011-VII.3/2014)",567838427
"651",2014-11-04,340479,0,"Austria","Bilateral (affected government)","Region","","To support the Ebola affected population",568178906
"652",2014-11-04,0,34090909,"Disasters Emergency Committee (UK)","Various Recipients (details not yet provided)","Region","","(region) for people affected by Ebola crisis in West Africa",568178906
"653",2014-11-04,1270648,0,"Germany","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response",569449554
"654",2014-11-04,1261034,0,"Ireland","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund ",570710588
"655",2014-11-04,1e+06,0,"Johnson & Johnson","Various Recipients (details not yet provided)","Region","","(Region) (In-kind) Johnson & Johnson has donated $1 million to support partners providing the region with Personal Protective Equipment (PPE) and the training of health care providers.",571710588
"656",2014-11-04,0,250000,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Region","","(Region) (In-kind) Abbott & Abbott Fund has provided more than $250,000 in product donations and funding support for organizations providing care and treatment on the ground in affected countries in West Africa, including Guinea, Liberia, and Sierra Leone. Key partner organizations include AmeriCares, Direct Relief, Heart to Heart International, and Partners In Health",571710588
"657",2014-11-04,24306,0,"Sweden","Swedish Civil Contingencies Agency (MSB)","Region","","(Region) Secondment of WASH Technical Officer to Unicef",571734894
"658",2014-11-04,3240000,0,"Germany","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola Response",123592891
"659",2014-11-05,4041621,0,"United States of America","Catholic Relief Services","Guinea","","(Guinea) Ebola response - Health (USAID/OFDA)",82481601
"660",2014-11-05,799846,0,"United States of America","Catholic Relief Services","Guinea","","(Guinea) Ebola response - Risk Management Policy and Practice (USAID/OFDA)",83281447
"661",2014-11-05,3121104,0,"United States of America","John Snow International","Liberia","","(Liberia) Ebola response - Health (USAID/OFDA)",387963724
"662",2014-11-05,1302322,0,"United States of America","Deutsche Welthungerhilfe e.V. (German Agro Action)","Liberia","","(Liberia) Ebola response - Health, WASH (USAID/OFDA)",389266046
"663",2014-11-05,6875724,0,"United States of America","United Nations Office for Project Services","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola response - Logistics Support and Relief Commodities(USAID/OFDA)",396141770
"664",2014-11-05,1008827,0,"European Commission's Humanitarian Aid and Civil Protection Department","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Strengthening Ebola response in West Africa through coordination of social mobilization and distribution of basic hygiene household kits (ECHO/-WF/EDF/2014/02007)",572743721
"665",2014-11-06,1e+06,0,"Paul G. Allen Family Foundation","Various Recipients (details not yet provided)","Region","","(Region) To support the continued delivery by Direct Relief of medical supplies and logistical support on the ground in Ebola-affected West African nations",573743721
"666",2014-11-06,1900000,0,"Paul G. Allen Family Foundation","Action Contre la Faim","Region","","(Region) To provide food for isolated patients, construct water kiosks and hand washing stations, improve Ebola prevention awareness, and train community health volunteers. ",575643721
"667",2014-11-06,1350000,0,"Paul G. Allen Family Foundation","Various Recipients (details not yet provided)","Region","","To provide additional supplies and services to under-resourced clinics to improve the county health system in Grand Bassa County in Liberia",576993721
"668",2014-11-06,16160302,0,"United Kingdom ","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola Response",139753193
"669",2014-11-07,2570000,0,"Private (individuals & organisations)","World Food Programme","Guinea","","(Guinea) (In-kind) Simfer S.A. (47% owned by Rio Tinto).  The Simandou partners, through Simfer S.A., have made a donation to the United NationsÕ World Food Programme to support logistics for the humanitarian community responding toÊ Ebola. The donation, made under the authority of GuineaÕs National CoordinatorÊ for the fight against Ebola, includes 20 vehicles equipped with a communications system to support the transportation of goods and personnel to Ebola treatmentÊ centres, a jet system to fuel a helicopter that hasÊpreviously been grounded, and mobile mining camps that are set toÊ increase treatment capacity. The value of the donation is estimated in excess of US$2.6 million (GNF18.6 billion). ",85851447
"670",2014-11-07,4e+06,0,"Ebola Response Multi-Partner Trust Fund","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola response - UNHAS (SO2 TREAT the infected)",400141770
"671",2014-11-07,207226,0,"Sweden","International Rescue Committee","Mali","","(Mali) Ebola prevention",1646445
"672",2014-11-07,4e+06,0,"Ebola Response Multi-Partner Trust Fund","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Ebola response - UNHAS (SO2 TREAT the infected)",580993721
